0CB226,0
0CB3E1,0
0CB556,0
0CB7A9,134
0CB925,0
0CBA4F,0
0CBA8B,44
0CBB1C,0
0CBB8F,64
0CBB91,0
0CBBEE,0
0CBEE6,128
0CBFFF,0
0CC129,0
0CC25B,0
0CC5F7,0
0CC806,82
0CCA19,43
0CCB8F,0
0CD0B4,14
0CD27A,73
0CD360,0
0CD55A,0
0CD56E,0
0CD587,1
0CD600,91
0CD9E6,60
0CDADF,0
0CDB57,0
0CDC94,79
0CDDC8,40
0CDFAE,0
0CDFEF,0
0CE0FB,124
0CE121,93
0CE1C7,43
0CE1F2,0
0CE459,30
0CE4E6,56
0CE6EA,102
0CE779,114
0CE796,111
0CE84D,0
0CE9BA,0
0CEE46,101
0CEE9D,0
0CF111,45
0CF2F2,0
0CF492,0
0CF7A4,121
0CFAFA,6
0CFB30,0
0D010B,0
0D0584,63
0D063E,30
0D0BEB,36
0D0BF4,33
0D0C1F,0
0D0C98,64
0D1245,118
0D129C,0
0D13D1,0
0D1457,0
0D15CC,69
0D15F8,0
0D1821,109
0D190C,0
0D192D,18
0D1965,0
0D1A14,0
0D1AF5,94
0D1CC9,33
0D1D4E,44
0D1D9D,0
0D2021,144
0D20D8,28
0D20F7,0
0D23B6,50
0D243F,65
0D244F,0
0D2515,7
0D2595,0
0D2971,30
0D2A3C,43
0D2E92,128
0D2EC0,0
0D2EFA,0
0D2F27,22
0D3025,30
0D3153,0
0D33A7,2
0D33DF,0
0D35DB,2
0D3B73,41
0D3C66,0
0D3DF3,38
0D3F21,0
0D41EF,0
0D446B,72
0D4483,0
0D4581,45
0D47B1,0
0D4D86,0
0D5018,0
0D5034,0
0D5242,48
0D53B4,124
0D541B,19
0D5469,3
0D56B2,0
0D57A1,0
0D584B,35
0D58B5,73
0D59CE,4
0D5A58,0
0D5D48,0
0D5DDD,44
0D5E42,34
0D5E87,26
0D5E96,48
0D6170,45
0D61A4,0
0D61DC,0
0D6439,153
0D68E8,5
0D7374,63
0D74CA,2
0D7566,20
0D7633,28
0D770E,80
0D78D0,0
0D7B7C,7
0D7D00,87
0D7F8D,0
0D8100,12
0D8236,30
0D82D5,0
0D83A7,0
0D8449,0
0D8767,68
0D88A2,0
0D89A9,0
0D8A39,1
0D8A56,88
0D8A7A,0
0D8C62,0
0D8CD3,0
0D9113,0
0D95C2,5
0D95D3,0
0D9789,96
0D99B2,89
0D9C53,0
0D9D1A,96
0DA0EB,0
0DA281,110
0DA38C,66
0DA3D2,23
0DA56A,67
0DA6DB,6
0DA7AE,30
0DA7FA,21
0DA898,0
0DA9E2,0
0DAA5F,0
0DAC3E,32
0DADEF,0
0DAFAE,103
0DB261,0
0DB4CA,36
0DB516,35
0DB8C7,91
0DB925,26
0DB9D9,74
0DBA60,0
0DC008,100
0DC085,34
0DC0D2,31
0DC645,77
0DC804,46
0DC84E,0
0DC8C8,18
0DC972,0
0DCACA,2
0DCAF1,87
0DCF8D,0
0DD0AA,0
0DD209,28
0DD2DC,0
0DD590,0
0DD63D,0
0DD716,63
0DD95A,0
0DD999,0
0DD9F5,0
0DDB1A,12
0DDDE7,0
0DDF07,0
0DDF49,34
0DDFB8,93
0DE2A6,5
0DE4E6,13
0DE512,138
0DE556,47
0DE68D,0
0DE918,26
0DE95F,3
0DEB9B,52
0DED25,76
0DEFAA,76
0DF23D,34
0DF31F,48
0DF37F,133
0DF3D0,0
0DF415,0
0DF43E,0
0DF945,0
0DF96C,0
0DF97C,9
0DFA6C,0
0DFB0C,70
0DFBDB,117
0DFEE0,0
0DFF69,0
0DFF9A,72
0DFFD0,0
0DFFD3,66
0E0597,20
0E081D,0
0E09B6,57
0E0A1B,0
0E0BF3,0
0E0FE3,137
0E1020,35
0E125F,22
0E1739,0
0E182E,0
0E1864,155
0E199B,49
0E2429,0
0E24E1,62
0E2596,63
0E298C,34
0E2990,112
0E2C60,0
0E2DCA,65
0E2F58,48
0E3317,103
0E3333,0
0E3347,0
0E3435,77
0E35C0,110
0E39F5,13
0E3D6D,0
0E3D86,26
0E3E31,82
0E40DA,83
0E40DF,0
0E41BA,117
0E41FD,31
0E43FB,29
0E45FB,0
0E45FF,108
0E47F1,86
0E47FB,84
0E4A9E,24
0E4B34,123
0E4B6A,10
0E4CEA,0
0E4CF4,32
0E4E0B,121
0E5076,57
0E5459,122
0E58D6,97
0E5A68,58
0E5E2E,12
0E5FEA,81
0E606A,0
0E6076,0
0E60EA,60
0E6170,0
0E619C,0
0E632A,129
0E6740,0
0E6844,73
0E6979,112
0E69B9,90
0E6B0A,64
0E6BAF,24
0E6BEC,0
0E6ED3,0
0E70E4,67
0E7119,0
0E724B,0
0E777E,171
0E77D7,0
0E784F,101
0E7855,0
0E7AF6,0
0E7C03,11
0E7CA9,127
0E7DAD,0
0E7E33,84
0E7E40,33
0E80FB,38
0E8325,69
0E858D,55
0E8645,0
0E8793,30
0E87AC,44
0E8A94,29
0E8BCC,47
0E8C3E,20
0E8D26,28
0E8D56,35
0E8E92,0
0E91BE,75
0E93DD,0
0E946E,98
0E95EA,89
0E9A6B,0
0E9ACF,0
0E9C9B,26
0E9E2E,37
0E9E82,0
0EA082,147
0EA2A3,89
0EA604,36
0EA7B1,0
0EA863,50
0EA985,118
0EAAEB,0
0EABBE,47
0EACC1,95
0EADCE,76
0EAE6C,1
0EB3C7,93
0EB61F,13
0EB967,129
0EBA9B,43
0EBC1D,78
0EBC9F,0
0EBDB9,0
0EBDEC,123
0EBF6B,39
0EC207,6
0EC293,0
0EC528,112
0EC8FA,0
0EC997,17
0ECACA,2
0ECBC0,0
0ECC2F,0
0ED37A,84
0ED3DF,18
0ED6AA,63
0ED964,21
0EE28B,1
0EE3B3,118
0EE414,0
0EE70B,0
0EE79F,0
0EE8CC,78
0EEAC1,58
0EEAD6,0
0EEDAA,0
0EEF6F,0
0EF29E,1
0EF47B,0
0EF56C,51
0EF845,26
0EF8A9,100
0EF8B7,0
0EF9D4,106
0EFBA2,0
0EFBB3,143
0EFCC4,0
0EFEB5,0
0F01DC,27
0F07F4,18
0F081C,0
0F0BCB,56
0F0F7E,87
0F110A,0
0F120F,0
0F1339,23
0F1505,162
0F16C7,0
0F1912,98
0F199C,27
0F1D3D,37
0F1DD1,44
0F2069,0
0F21BA,0
0F2423,37
0F2459,0
0F245D,15
0F26CC,0
0F3567,112
0F3641,0
0F3769,30
0F38D4,110
0F3A99,48
0F3ABE,0
0F3CD6,169
0F4006,76
0F41AA,62
0F45F1,13
0F4839,18
0F4A4F,52
0F4C2D,0
0F4C3D,0
0F4E06,0
0F5049,127
0F51A3,0
0F54C0,41
0F5604,68
0F5821,106
0F585E,63
0F59F0,3
0F5E86,52
0F5F2B,76
0F5F7D,47
0F611D,0
0F6242,4
0F63E6,61
0F641B,64
0F65F5,57
0F67BD,9
0F6CA8,0
0F6E52,106
0F6ED8,71
0F72F3,17
0F73A9,100
0F7462,0
0F7478,0
0F7841,43
0F7AA2,0
0F7D1A,23
0F7EE3,0
0F8011,16
0F8213,109
0F84AD,0
0F84B8,24
0F8535,0
0F855D,0
0F866A,5
0F88C8,84
0F89B6,64
0F8E6D,86
0F9164,7
0F948D,81
0F979F,0
0F9944,49
0F9997,53
0F9A00,104
0F9D55,0
0F9EB5,84
0FA0E8,58
0FA1E3,0
0FA31C,0
0FA44F,0
0FA728,0
0FA741,121
0FA96A,1
0FAD27,106
0FB2AA,50
0FB42B,0
0FB482,0
0FB4F9,34
0FB7D1,59
0FB84C,79
0FB8D0,15
0FBE18,0
0FBF6B,50
0FC0EC,110
0FC204,0
0FC30C,15
0FC5DF,71
0FC828,123
0FCB7F,133
0FCF2C,0
0FD218,48
0FD228,1
0FD328,30
0FD8DD,126
0FDAC9,43
0FDAD6,94
0FDCFA,0
0FDD9C,95
0FDDDF,0
0FDDFB,1
0FDFFD,0
0FE026,0
0FE1B2,80
0FEA4B,97
0FEA61,79
0FEACA,49
0FEECE,14
0FEF19,0
0FEFAF,0
0FF449,38
0FFA27,0
0FFA6D,84
0FFBEE,33
0FFCAE,19
100060,67
100090,63
1000C0,123
1000D0,0
1000F0,61
100231,0
1004AA,69
1008DE,0
1009F9,0
100A2B,31
100CB5,0
100DE3,7
100E1C,61
100EEE,52
101040,46
101080,76
101204,30
101409,0
10172C,0
1017C5,64
101CF9,54
101EFD,0
101FD6,0
1020C0,121
102244,25
10249B,0
10255F,0
102702,53
10277B,36
102905,13
102B13,67
102BCB,19
102D34,0
102D8B,142
102F7B,132
10304F,0
103091,25
1030C0,64
1030E0,46
1031A8,0
1032DF,68
1038C8,0
103C2B,45
103F17,5
103FBB,0
104005,21
104080,16
104090,14
1040C0,80
1040D0,0
10421E,21
1042B3,0
1043A1,48
104529,197
1045BD,0
1046AA,0
104768,33
104960,0
104A1B,0
104F0A,0
105040,71
10504F,59
105356,11
1053DD,89
10545A,19
10547B,69
10547F,74
105589,51
105609,0
1056D8,0
105BA8,172
105DC4,18
105E7E,115
105E98,0
105E9E,76
105F5F,0
106000,93
106020,89
106040,76
106080,73
1060C0,41
1062B8,0
1063F3,0
10645D,35
1066EF,88
107001,126
107040,110
107080,63
1070C0,124
1070E0,27
107756,56
107763,2
107893,54
107E49,146
107FA1,21
108000,48
108021,48
108040,109
108080,73
108090,133
1080C0,107
1080D0,0
1080F0,136
10826C,85
1082EC,0
108319,117
108379,0
1084B6,99
1084B8,0
108539,0
108674,103
10868C,0
108711,114
10871C,27
108DB4,108
108E46,75
109000,51
109020,126
109080,40
1090E0,122
1090F8,0
109112,0
109507,0
109595,21
1096C5,0
109BC0,33
109CC0,0
109D07,0
109E55,22
109F9F,79
109FC9,90
10A000,13
10A040,128
10A060,123
10A0C0,89
10A0E2,74
10A113,0
10A63E,44
10A70E,0
10A7DF,78
10A952,36
10AFE0,54
10B021,42
10B040,124
10B060,43
10B080,150
10B0C0,23
10B739,0
10BBF0,16
10BCFE,39
10BD35,0
10BF0F,71
10C000,0
10C040,130
10C050,35
10C080,73
10C090,29
10C0C0,82
10C0D0,4
10C218,0
10C4E5,44
10C63F,51
10C6B4,57
10C9C0,105
10C9E8,0
10CA7B,1
10CA9A,0
10CCE0,0
10CCF3,19
10CF18,3
10D051,0
10D41E,0
10D440,0
10D446,94
10D7D5,0
10D832,77
10D8D8,15
10D8FE,0
10D98F,0
10D9D1,0
10DC5B,0
10DCC5,169
10DCE6,0
10DF00,98
10DF2F,85
10DF4E,83
10DF50,39
10DFAA,0
10DFDF,57
10E006,0
10E093,165
10E0C0,65
10E192,0
10E29E,152
10E778,56
10E789,0
10E7AA,0
10E8E4,24
10EE5A,77
10EF01,81
10EF40,62
10EF80,51
10EFBB,0
10EFC0,77
10F0B6,0
10F2A4,47
10F394,56
10F3F4,0
10FA1F,60
10FB9E,2
10FDFD,11
110166,0
1101A0,24
11044D,68
11062E,4
1106F7,0
1109D2,147
1110E0,0
111137,20
1111C0,46
1114E9,53
11152D,0
111542,80
1116AA,76
111768,0
11192E,0
111E67,36
111F0C,121
111FE6,138
1120AB,152
1120FF,2
1121A0,115
1121E0,64
112339,95
1123B6,0
112583,0
11262D,0
1127B6,0
11283A,0
112A5D,56
112BBD,107
112C3E,0
112D95,0
112F90,51
1131A0,60
11330B,113
1134A4,105
1138C4,0
113AC0,19
113B35,61
113DAE,0
113E0B,0
114030,84
1140E0,88
1141A0,71
114406,44
11452B,16
1148FC,95
114DC0,4
114E90,0
114EAE,101
114EF0,0
115006,56
115101,20
115180,48
1151C0,73
1151DF,0
1152D5,0
115723,65
11578E,0
115976,0
115BA0,65
116050,126
116089,0
1160CF,4
1161A0,78
1161D9,0
1161E0,45
1163DB,0
1164D0,0
116561,62
1165EC,0
116717,5
1169B8,18
116B4E,48
117021,90
117060,25
1170A0,145
117111,139
117242,0
117254,103
11738E,0
117695,87
1176C6,7
117789,0
117A9E,0
117ADC,0
117AE1,80
117B90,22
117C95,30
117FE0,52
117FEE,0
118060,63
1180A0,64
118263,80
118272,17
1182FD,24
11842D,45
118595,1
1186AE,67
118711,0
1187D1,0
1189A2,0
1189D2,9
118B82,36
118BC6,49
118CA3,87
118D75,0
118D77,15
118DB1,96
118ECF,84
118F07,126
119060,80
1190A0,115
1190C0,29
11911A,98
119348,0
1193B7,123
11966B,0
1197CD,76
1197EA,114
119BF2,47
119F69,4
11A021,139
11A090,100
11A0DD,0
11A0E0,17
11A456,111
11A5D0,56
11A992,0
11A9A4,0
11AC63,121
11AFB6,0
11B0A0,56
11B251,141
11B3F7,23
11B523,19
11B678,0
11B8D6,0
11BB04,52
11BDE4,0
11BEB1,20
11C021,50
11C030,118
11C061,60
11C0A0,73
11C0E0,6
11C147,0
11C2BB,79
11C4D7,0
11C5A2,87
11C682,0
11C815,3
11CBCB,22
11CDB2,0
11D060,121
11D080,21
11D0A0,0
11D0E0,0
11D169,117
11D2B4,21
11D353,0
11D494,0
11D51E,0
11D6B9,0
11D6C6,93
11D74E,0
11DDE1,0
11DE6C,66
11DEB9,46
11DFCF,36
11E021,116
11E041,46
11E04B,27
11E061,84
11E090,124
11E0A0,69
11E671,0
11E76D,7
11E999,0
11EA2C,59
11EE65,127
11EFF8,66
11F020,86
11F060,49
11F0A0,77
11F253,176
11F67B,40
11F74D,0
11F90C,0
11F985,40
11FB67,90
11FD71,0
11FEE0,9
11FF8C,141
1202AB,0
120408,0
1204FB,131
1205C7,0
120EEA,0
120F17,117
120FBC,0
120FFD,35
12108F,103
1210D5,16
1213C4,42
1213E4,0
121445,0
12193D,62
121D34,0
1221EE,112
122443,74
122A47,48
122AEB,53
1230DB,26
123257,148
1233B6,68
123762,88
1237B6,11
123862,64
123ACC,0
123B01,0
123B24,0
123BDD,0
1240CA,24
12418C,0
12462D,114
124B70,0
124BA3,130
124D73,69
124E6F,1
124E8C,0
124F17,0
1253C5,0
12548F,0
1255CC,26
1256C4,0
12572A,65
125781,34
12590E,41
125F4D,0
125FB0,28
12647B,133
12689B,0
12694A,101
126A77,23
126E47,0
127242,0
1272DB,0
12739C,113
127760,44
127785,61
12778D,84
1278FB,0
127B04,0
1281AB,149
12848D,0
1286B8,35
128888,40
128B6A,0
128D5B,38
128E49,123
128EDC,0
129131,0
129251,0
129294,80
129329,35
12934C,0
129391,28
1294EF,0
1297F8,0
1299E9,0
129A59,1
129A7C,93
129FA5,41
129FC3,66
12A0A6,0
12A0C8,0
12A1F1,28
12A2B2,31
12A380,76
12A496,0
12A4C3,0
12A585,0
12A5D2,48
12A660,48
12A8D0,94
12AB15,135
12ACAE,4
12AF57,80
12AF70,82
12B014,0
12B16A,4
12B2EF,77
12B65A,98
12B6BA,0
12B742,13
12B75A,0
12BC01,33
12C136,22
12C1B9,0
12C24F,0
12C464,30
12C743,0
12CBFD,16
12CDF5,51
12CE9D,10
12CEA5,0
12D179,0
12D336,35
12D3FB,76
12D43A,9
12D5CC,19
12D786,0
12DC11,78
12DE54,57
12DEAF,54
12DF0F,54
12DF58,0
12E022,22
12E03B,0
12E2BE,0
12E54F,85
12E5F5,0
12E8FE,0
12E97B,85
12EBC2,0
12F28E,70
12F2ED,24
12F50A,0
12FA15,0
12FDBA,3
12FECC,3
12FF08,0
12FF9E,0
12FFAA,0
13001D,0
130065,0
13014C,0
1304A9,0
13063D,3
130906,38
130A3E,95
130A78,26
130CEC,0
13126A,146
13128B,85
131337,0
13148D,70
131587,140
1315CF,0
131739,105
131829,7
131940,70
131955,110
131B5B,0
131D6D,17
131F45,0
132250,0
1323E2,68
132465,0
132704,2
132895,129
1328F8,45
13294B,0
132B15,43
132F3A,106
13318D,119
1332B9,0
1332BF,0
133363,0
13337D,146
1339C1,0
133DBF,136
133EB5,50
133F25,16
133FC5,62
1340B9,93
134123,4
134273,0
1343FA,0
13444D,65
13448F,0
134494,0
134657,39
134775,0
1347CA,11
13491A,80
13498E,0
134A15,0
134A47,0
134D95,154
134E35,165
13506D,0
135194,0
1352AC,16
1353D6,0
1357DB,78
1357F8,10
13596E,113
135B0F,97
135B1E,73
135BEB,137
135E2E,0
135EA4,0
135F4B,94
136789,0
136A0C,12
136CAC,0
1371AA,0
137263,37
13726D,0
137298,0
137317,0
1373A8,30
1374D4,0
1376E8,0
137A16,54
137A72,3
137AA1,0
137BA3,0
137C99,7
137D74,0
137E0F,123
137E91,24
137F78,0
1380FF,58
1387E0,12
13886D,58
1389A5,73
138C13,5
1390FF,0
1392FD,58
1394B1,0
1395CF,0
139851,0
13997A,88
139D90,0
139DB9,0
139DC8,109
139DE7,0
13A14F,0
13A156,58
13A32E,0
13A3F7,0
13A493,129
13A54F,122
13AB12,5
13B0BB,47
13B0C7,130
13B15E,74
13B302,84
13B333,7
13B802,26
13B9F7,150
13BF55,10
13C257,79
13C360,0
13C362,0
13C47E,106
13C544,30
13CA97,0
13CBA3,0
13CCFE,0
13CEE0,0
13D004,13
13D13C,12
13D2AC,112
13D2E6,55
13D429,0
13D7AF,0
13D88A,96
13D8B0,79
13D91C,92
13D9CC,33
13DAE5,0
13DB3C,0
13DD1D,65
13DD66,8
13DE3B,0
13DF28,0
13DF6A,0
13E0B6,0
13E2EE,0
13E4B8,15
13E50E,97
13E6ED,0
13EB95,0
13EF21,9
13F039,39
13F365,0
13F69B,0
13F6B8,0
13F963,43
13F9FA,26
13FC0F,0
13FCCF,39
140193,0
1401C9,5
1402BF,85
14033F,2
1403CE,0
1405D1,101
1405E0,38
140607,0
14060C,131
140ADD,0
140CF6,185
140D33,109
140E0C,90
140E36,28
140F8A,0
1411DE,0
1416CB,39
1417E7,110
141811,41
1418B4,0
141935,0
141ABA,30
141B8F,0
141C93,0
141E8E,0
142509,0
142566,33
1425A8,104
1425EF,0
142640,0
1426B4,64
142A39,87
142AEF,132
142BDA,153
142D30,20
142D60,0
142E23,0
142FF9,0
143312,5
143382,0
1433E4,0
1434F4,43
143523,0
143579,0
143599,0
143779,136
1437EA,0
14395A,0
143969,36
143C50,60
143D50,0
1440C6,0
14428A,0
144435,0
144683,75
1447B1,0
144C03,47
144D66,0
144E07,74
145038,23
14513F,0
1453D6,0
145524,120
145775,55
1458A6,115
145948,0
145CC6,0
145EE2,39
145F3E,0
14609F,0
146701,65
146973,17
146D55,65
146DD9,65
147220,0
1472E7,68
147502,0
147656,0
147817,1
14786A,116
14788A,0
147984,59
147BDF,90
147DD8,0
147F8C,0
14814F,0
1481BC,151
14830F,110
148330,0
148712,0
148DA5,0
148F2C,0
148FB5,44
14902D,0
149149,0
149257,7
14928D,0
149479,0
149A35,73
149A38,97
149AC1,0
149C1D,152
149CF1,141
149D0B,0
14A138,97
14A31C,153
14A33F,0
14A3E1,0
14A492,15
14A4F8,75
14A53B,25
14A7BE,0
14A9B7,113
14AA5F,0
14AB01,45
14AFD3,0
14B03B,0
14B050,46
14B0CF,0
14B28C,2
14B41D,101
14B65A,70
14B6D2,66
14B847,5
14BCC5,58
14BE37,0
14C103,0
14C151,0
14C17E,0
14CAC8,0
14CE63,61
14D1B4,0
14D1E7,55
14D2FA,33
14D2FF,0
14D406,85
14D855,99
14D961,59
14DCCC,0
14E0BE,1
14E0CC,16
14E213,0
14E25A,21
14E86D,106
14EB25,26
14EC3C,0
14EC7B,0
14EE0B,33
14EE17,33
14EF4E,0
14F092,53
14F1BF,0
14F30B,12
14F3BE,26
14F486,105
14F5B1,107
14F63B,0
14F661,119
14F6D0,0
14F855,106
14F9F5,49
14FA53,39
14FAFA,1
14FC80,0
14FDFD,0
14FEAC,0
14FF20,20
150075,35
150086,0
1503E7,53
15042F,150
1504AD,135
150652,26
1507B8,0
1508A0,64
150AA0,48
150B2F,0
150BF0,0
150D2C,0
150D99,46
150E1A,0
1510B9,6
151461,0
15176F,48
151BCE,0
151F54,0
1521F4,49
15263F,5
152692,0
15278E,0
1527DC,4
152867,0
152D1C,31
153063,94
1534A6,10
153541,0
153549,15
15354C,0
15362E,0
1536CA,0
153812,0
1539E2,26
153EF8,51
153FDD,0
15407B,19
154243,0
154288,0
15439F,80
154426,25
154428,38
154455,150
1544D6,0
1546DA,4
154977,0
1549AC,0
154B0D,69
154B38,94
154F1E,0
155091,105
155297,33
1557E8,121
155988,0
1559EB,69
155A44,27
155CC7,0
155E62,44
156137,0
156474,41
1565FE,0
15695C,37
156A20,2
156AC0,113
156B96,60
156C47,20
156DBE,0
157160,0
1572E5,121
157352,70
157463,40
157479,2
15778F,71
1578B8,0
157930,20
15793E,0
157AAD,86
157E2E,15
1582FA,110
158369,108
158786,110
158D3A,0
158E45,89
158F8E,0
158FFA,65
159073,18
1590F6,0
15940C,0
159556,0
15959C,58
159AB3,0
15A1AC,81
15A49A,0
15A4E6,0
15A6BA,0
15A720,0
15A746,77
15AE5B,0
15AF5A,0
15B10C,126
15B407,0
15B49A,0
15B4E7,97
15BB4F,0
15BBB9,123
15BC1F,54
15BF9C,0
15BFE8,99
15C016,0
15C12C,31
15C30C,0
15C347,4
15C7D1,132
15C8C8,6
15C9C0,50
15CA79,63
15CB9B,20
15CBCB,8
15CC91,62
15CC95,0
15CDCD,71
15CE75,0
15CE8C,30
15CED1,0
15CF72,41
15D1EB,47
15D25C,28
15D36E,0
15D608,0
15D6C8,0
15D768,0
15D846,59
15D9B2,68
15DB9C,0
15DC6A,0
15E0DF,16
15E223,150
15E299,0
15EE59,16
15EED4,40
15EF69,73
15F123,72
15F552,0
15F5F9,6
15FC1A,0
15FECC,2
15FF3C,1
16015C,0
16081B,0
1608A2,0
160AFE,0
160C3E,68
160E3F,60
160EF7,0
1616D8,31
161776,0
1617DD,12
161979,71
1619ED,9
161ACD,110
161D2C,0
161E18,0
161E36,0
161E6F,80
161E99,55
1620A9,0
16226B,17
1622C1,2
1622EC,0
1622F2,157
162508,128
162798,62
162888,19
1628E7,27
1629D3,67
162AC1,0
162CAF,31
162D0C,93
162FA7,41
1632FA,0
16330F,7
163759,0
163861,2
16403B,32
16448D,0
1646F0,0
164737,0
1647C9,60
16482D,63
1648A3,65
164BE8,0
164DBB,21
164ED1,0
1650B2,0
1650EE,8
165542,0
165556,10
1659B8,0
165A92,67
165AFE,0
165B27,0
165B36,0
165DB0,0
165E05,77
1660F7,48
16620F,4
1662E4,0
166616,0
166785,0
16687C,40
166B44,21
166BD9,1
166F01,41
1670E8,0
16720C,85
167727,78
167A0F,6
167CB1,70
167EE8,113
167F12,37
168431,0
168505,123
1685DE,0
168663,12
168796,0
168AE9,93
168DF4,0
169073,79
16915A,51
16930C,8
169409,33
1694B1,7
1695DF,19
169772,104
169A4D,33
169BDC,0
169BFB,80
169E1F,116
169E2D,0
16A02D,85
16A232,0
16A3F1,45
16A502,0
16A7F0,0
16A8B5,121
16A922,58
16AA3B,0
16AA78,121
16AC1B,0
16ADA2,92
16AE6E,18
16B133,42
16B136,0
16B315,17
16B43C,133
16B5EB,80
16B6ED,71
16B74D,87
16B7EA,0
16B7FE,69
16B891,0
16B917,0
16BC63,7
16BD3B,0
16BF3F,0
16C462,90
16C690,0
16C9FB,3
16CBFD,36
16CCE0,0
16CD59,22
16CFCB,0
16CFE3,11
16D1F2,12
16D521,4
16D93A,0
16DB09,8
16DD3C,138
16DE9A,63
16E611,0
16E6A7,122
16E6AD,82
16E6DB,60
16E6F3,39
16E7BF,116
16E891,75
16E93D,0
16F163,0
16F3F6,0
16F859,117
16FAFA,0
16FCFA,3
170104,26
1703A4,27
1707CC,81
17091E,0
170D7B,0
1711CF,0
1711F0,104
1714EE,93
171782,7
1717C6,65
17186D,0
171ACD,0
171D65,77
171EDD,0
172021,54
172083,84
17211C,3
17227F,36
17235E,76
172779,0
1727F7,35
172885,0
172A98,122
172C8C,0
172E64,122
1731FB,0
1732C7,90
17343A,0
1734B3,57
1737F2,0
173AAB,26
173BCB,0
173CA7,107
173D99,0
1741A2,3
1741F9,0
174290,92
174432,35
1745CC,104
174627,90
17485E,70
174A88,117
174B8E,31
174C41,0
175438,0
1757CC,65
175BE8,43
175EC6,27
175F74,106
176009,32
176098,13
1760BD,0
17631D,20
176387,0
17660D,166
17660E,28
1766AF,0
176746,26
17675E,164
1767C4,0
176BAC,0
176BE8,0
176C7A,14
176E1A,111
1770A6,0
177225,0
17732A,0
17732C,30
1774C8,111
177599,0
17770B,0
177734,0
17797E,0
177AE0,0
177B79,0
177BB7,111
177E5D,0
177E73,0
1780AF,0
1782AF,32
1783CF,0
1785E8,145
178662,0
178A5C,24
178A75,0
178C0B,37
178C99,89
178FF6,0
179196,0
17960C,99
179616,60
17983F,70
1799E8,10
179ABF,103
179B36,0
179C76,10
17A0F9,3
17A459,37
17AC99,0
17AEB7,9
17AF79,0
17B19B,58
17B500,45
17B5D5,0
17B7F0,0
17BFE1,42
17C2F0,74
17C3A9,32
17C50A,0
17C5B9,14
17C895,8
17C8CA,27
17C9D9,0
17CD85,0
17D1C0,76
17D3E5,0
17D507,187
17D536,78
17D8AB,0
17D963,0
17D9A6,0
17DA7A,77
17DAE2,102
17DB7C,103
17DFFD,7
17E0E0,0
17E176,0
17E20B,76
17E33F,39
17E6C3,2
17EC12,0
17EF0F,75
17F11F,117
17F33B,18
17F5A6,0
17F5A8,3
17F773,0
17F7C7,0
17F9D8,67
1800D6,35
18020B,110
180265,41
180269,0
1803BD,0
1803D0,0
180422,0
180640,81
18068D,0
18089F,0
180D7A,0
180E7A,0
180F53,0
181275,0
1812B4,0
1814E6,14
181555,91
1817B7,50
181A39,54
181E0E,86
18217B,39
1822B5,18
182380,100
1825D5,0
18297C,0
1829A5,112
182A2C,0
182F15,44
182F1F,0
1830A7,0
1835D1,0
183649,34
18375A,0
183954,0
183A03,0
183A1F,13
183BC0,0
184064,9
1842A7,23
18434C,0
184387,0
184431,56
18458E,33
1845BE,0
184708,159
184722,94
184936,0
184A57,89
184B61,48
184CF3,0
184E50,0
184E72,0
184EBD,60
18536F,0
1855B9,0
18598F,22
1859F1,0
1859FC,0
185D9A,28
185E5E,0
186409,66
186841,0
186A43,18
186AEE,38
186AF1,59
186D59,0
186D61,49
186E7B,131
186F38,2
186F43,86
187093,0
1870C8,0
1870F2,130
18711D,48
187234,2
1873FD,94
187498,54
187692,117
187903,0
187B70,0
187C37,33
187C58,0
187CE5,59
188022,47
18805C,0
18820A,0
1883B9,61
1884FF,0
188727,4
1887C4,33
1889E9,105
188A1D,0
188E7D,0
189045,38
1890DF,0
189543,0
189764,3
1898D8,25
189DA8,0
189DA9,45
189F0F,102
18A2E1,61
18A32A,99
18A545,11
18AB73,36
18AF1A,58
18B003,1
18B357,0
18B761,39
18BCE8,124
18C0CB,0
18C1D8,0
18C6D4,79
18C6F5,69
18C7C6,0
18C944,0
18C9AD,25
18CA89,0
18CCFE,36
18CED8,0
18D071,10
18D224,66
18D465,132
18D607,0
18D7A9,85
18D818,0
18DAD3,67
18DCB2,20
18DE32,38
18DFEA,104
18E220,29
18E2B5,41
18E8AB,0
18E9E1,153
18EC9C,154
18EE50,69
18EF89,73
18F023,0
18F2DB,106
18F33E,87
18F4FA,0
18F5EE,22
18F94F,12
18F9D5,2
18FBCD,0
18FCFC,0
18FDFD,38
18FE6F,0
19017C,150
19041A,0
1904A5,18
19094A,73
19094B,0
190D11,59
1910A8,96
1910AD,9
191199,37
1913FC,0
1914D2,0
1914E1,13
19152C,49
1915D6,87
1917E9,98
191D87,0
191E0A,0
191E87,0
191F58,0
191F70,85
192036,6
1920B1,29
19213B,64
19234B,105
19247C,100
19262A,0
192984,0
192B8F,0
192BC5,0
192C0F,80
192C84,16
192CA5,129
192D91,71
192E74,0
192F77,0
19305A,0
193060,0
193207,113
193407,0
193697,0
19397E,63
193A00,131
193EFC,22
193F3B,0
193FE3,0
1943E1,0
194501,102
194524,0
1945C8,0
194621,86
194628,0
19490C,0
194AE7,0
194BA1,8
194C37,0
194D18,97
194E90,41
19500A,3
195332,36
1955A8,0
1956D3,120
